Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
463,4,2024-05-02 08:53:57,2024-05-02,20.0,13.0,False,True,True,True,yes,3.0,Started new targeted therapy treatment and had a really rough night,7.0,False,True,6.0,False,True,7.0,False,True,4.0,True,True,1.0,False,False,8.0,True,True,4.0,True,True,9.0,False,True,5.0,True,True,8.0,True,True,5.0,True,True,-4.0,False,False,True,True
463,4,2024-05-03 14:28:30,2024-05-03,24.0,5.0,False,True,True,True,yes,2.0,Sinus congestion/cold -- figuring out targeted therapy plan,8.0,False,True,8.0,True,True,8.0,False,True,2.0,True,True,2.0,True,True,1.0,False,False,2.0,True,False,10.0,True,True,2.0,True,True,8.0,True,True,1.0,False,False,7.0,False,True,True,False
463,4,2024-05-04 08:34:15,2024-05-04,21.0,6.0,False,True,True,True,yes,2.0,Bad headache,7.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,2.0,True,True,2.0,True,True,2.0,True,False,10.0,True,True,2.0,True,True,8.0,True,True,5.0,True,True,3.0,False,False,True,False
463,4,2024-05-04 14:31:14,2024-05-04,24.0,3.0,False,False,True,True,yes,2.0,Headache pain has subsided,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,True,False
463,4,2024-05-05 20:15:31,2024-05-05,24.0,3.0,False,False,True,True,yes,1.0,"Encouraging message at church, productive afternoon",8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,2.0,True,False,10.0,True,True,2.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-06 15:21:56,2024-05-06,24.0,3.0,False,False,True,True,yes,1.0,"Feeling better, making vacation plans",8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-06 20:27:07,2024-05-06,24.0,3.0,False,False,True,True,yes,1.0,Good day,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-07 14:04:56,2024-05-07,25.0,3.0,True,False,True,True,yes,1.0,Played pickleball,8.0,False,True,9.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-08 14:15:42,2024-05-08,24.0,3.0,False,False,True,True,yes,1.0,Time with friends,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-09 08:58:15,2024-05-09,21.0,5.0,False,True,True,True,yes,4.0,Woke up discouraged,7.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,2.0,True,True,1.0,False,False,2.0,True,False,9.0,False,True,2.0,True,True,7.0,False,True,1.0,False,False,8.0,True,True,True,True
463,4,2024-05-10 09:28:11,2024-05-10,27.0,1.0,True,False,True,True,yes,0.0,Feeling good physically — fun plans today,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
463,4,2024-05-10 19:34:58,2024-05-10,27.0,3.0,True,False,True,True,yes,1.0,"Fun day with friends, great lunch at the beach",9.0,True,True,9.0,True,True,9.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,9.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-11 14:15:00,2024-05-11,22.0,5.0,False,True,True,True,yes,1.0,Trying targeted treatment again today,8.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,2.0,True,True,1.0,False,False,2.0,True,False,10.0,True,True,1.0,False,False,7.0,False,True,2.0,True,False,7.0,False,True,False,False
463,4,2024-05-14 13:59:40,2024-05-14,24.0,3.0,False,False,True,True,yes,1.0,Scan this week,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,3.0,True,True,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-14 20:14:49,2024-05-14,26.0,3.0,True,False,True,True,yes,2.0,Good day,8.0,False,True,9.0,True,True,9.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,True,False
463,4,2024-05-16 13:43:54,2024-05-16,21.0,7.0,False,True,True,True,yes,2.0,PET scan and brain MRI today — also not feeling great,7.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,2.0,True,True,3.0,True,True,3.0,True,True,9.0,False,True,3.0,True,True,7.0,False,True,4.0,True,True,8.0,True,True,True,False
463,4,2024-05-17 08:50:24,2024-05-17,21.0,8.0,False,True,True,True,yes,3.0,Scan results today — not feeling well physically,7.0,False,True,7.0,False,True,7.0,False,True,2.0,True,True,4.0,True,True,2.0,True,True,6.0,True,True,9.0,False,True,1.0,False,False,8.0,True,True,2.0,True,False,4.0,False,False,True,True
463,4,2024-05-18 19:50:39,2024-05-18,24.0,3.0,False,False,True,True,yes,1.0,Productive Day,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,2.0,True,True,8.0,True,True,2.0,True,False,7.0,False,True,False,False
463,4,2024-05-19 20:09:06,2024-05-19,24.0,3.0,False,False,True,True,yes,1.0,Relaxing day,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,2.0,True,False,10.0,True,True,1.0,False,False,8.0,True,True,2.0,True,False,9.0,True,True,False,False
463,4,2024-05-20 20:24:29,2024-05-20,25.0,3.0,True,False,True,True,yes,2.0,good active day - no pain,8.0,False,True,8.0,True,True,9.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,True,False
463,4,2024-05-21 19:49:33,2024-05-21,27.0,1.0,True,False,True,True,yes,1.0,Beautiful day — enjoyed golf,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,2.0,True,True,9.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-23 09:19:34,2024-05-23,25.0,4.0,True,True,True,True,yes,1.0,"Enjoyable, productive, and active days",8.0,False,True,8.0,True,True,9.0,True,True,1.0,False,False,2.0,True,True,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-24 14:19:54,2024-05-24,26.0,3.0,True,False,True,True,yes,1.0,Planning & looking forward to a trip,8.0,False,True,9.0,True,True,9.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-25 09:15:25,2024-05-25,24.0,3.0,False,False,True,True,yes,1.0,Looking forward to a trip,8.0,False,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-26 14:05:42,2024-05-26,21.0,7.0,False,True,True,True,yes,3.0,Adult Daughter,7.0,False,True,7.0,False,True,7.0,False,True,3.0,True,True,2.0,True,True,2.0,True,True,2.0,True,False,10.0,True,True,2.0,True,True,7.0,False,True,1.0,False,False,7.0,False,True,True,True
463,4,2024-05-27 20:00:38,2024-05-27,25.0,3.0,True,False,True,True,yes,1.0,Looking forward to trip,9.0,True,True,8.0,True,True,8.0,False,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,2.0,True,True,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-29 08:39:06,2024-05-29,24.0,4.0,False,True,True,True,yes,1.0,trip to visit friends,8.0,False,True,8.0,True,True,8.0,False,True,2.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,8.0,True,True,1.0,False,False,8.0,True,True,False,False
463,4,2024-05-31 08:41:35,2024-05-31,27.0,3.0,True,False,True,True,yes,1.0,Enjoying friends,9.0,True,True,9.0,True,True,9.0,True,True,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,False,False,9.0,True,True,1.0,False,False,9.0,True,True,False,False
464,4,2024-04-28 19:42:34,2024-04-28,20.0,3.0,True,False,True,True,no,1.0,Busy work day,7.0,True,True,8.0,True,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,5.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,4.0,True,True,7.0,True,True,False,False
464,4,2024-04-29 14:43:52,2024-04-29,23.0,3.0,True,False,True,True,yes,1.0,Quiet time at home compared to busy day outside of the home yesterday.,8.0,True,True,8.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,6.0,True,False,1.0,True,False,7.0,True,True,3.0,False,True,4.0,False,False,False,False
464,4,2024-04-29 20:47:18,2024-04-29,20.0,3.0,True,False,True,True,no,4.0,Resolvng a financial issue,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,7.0,True,True,4.0,True,True,5.0,True,True,True,True
464,4,2024-04-30 13:53:54,2024-04-30,20.0,3.0,True,False,True,True,no,4.0,Long to-do list,7.0,True,True,8.0,True,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,7.0,True,True,3.0,False,True,6.0,True,True,True,True
464,4,2024-05-01 19:44:44,2024-05-01,19.0,3.0,True,False,True,True,no,3.0,My daughter returning from a 5-day school trip,7.0,True,True,7.0,True,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,1.0,False,False,7.0,True,True,1.0,True,False,7.0,True,True,3.0,False,True,6.0,True,True,True,True
464,4,2024-05-02 09:12:00,2024-05-02,19.0,3.0,True,False,True,True,yes,4.0,Morning routine,7.0,True,True,7.0,True,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,5.0,True,True,5.0,False,False,1.0,True,False,7.0,True,True,3.0,False,True,5.0,True,True,True,True
464,4,2024-05-03 14:15:32,2024-05-03,17.0,3.0,False,False,False,True,no,3.0,Daughter preparing for prom,7.0,True,True,6.0,False,True,4.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,5.0,False,False,1.0,True,False,7.0,True,True,3.0,False,True,5.0,True,True,True,True
464,4,2024-05-03 20:12:53,2024-05-03,20.0,3.0,True,False,True,True,yes,2.0,Daughter going to prom with friends,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,7.0,True,True,1.0,True,False,7.0,True,True,4.0,True,True,4.0,False,False,False,False
464,4,2024-05-04 09:43:32,2024-05-04,12.0,10.0,False,True,False,True,no,6.0,"Trying to focus on exercise but worrying about my job, and husband’s job.",5.0,False,False,4.0,False,False,3.0,False,False,5.0,True,True,4.0,True,True,1.0,True,False,7.0,True,True,7.0,True,True,1.0,True,False,6.0,False,False,3.0,False,True,5.0,True,True,True,True
464,4,2024-05-04 14:43:59,2024-05-04,21.0,3.0,True,False,True,True,no,3.0,Napped during last hour,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,1.0,False,False,4.0,False,False,1.0,True,False,7.0,True,True,3.0,False,True,5.0,True,True,True,True
464,4,2024-05-04 20:11:26,2024-05-04,21.0,3.0,True,False,True,True,no,3.0,Kentucky Derby,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,5.0,True,True,7.0,True,True,1.0,True,False,7.0,True,True,5.0,True,True,5.0,True,True,True,True
464,4,2024-05-05 09:38:10,2024-05-05,17.0,3.0,False,False,False,True,yes,3.0,Free morning to prepare for upcoming week,7.0,True,True,7.0,True,True,3.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,7.0,True,True,3.0,False,True,5.0,True,True,True,True
464,4,2024-05-05 19:51:35,2024-05-05,13.0,7.0,False,True,False,True,yes,4.0,Worrying about husband’s mental health during a stressful time in his job,5.0,False,False,5.0,False,False,3.0,False,False,1.0,False,False,5.0,True,True,1.0,True,False,7.0,True,True,6.0,True,False,1.0,True,False,7.0,True,True,3.0,False,True,3.0,False,False,True,True
464,4,2024-05-06 09:54:47,2024-05-06,15.0,11.0,False,True,False,True,yes,5.0,Worrying about husband's job,5.0,False,False,5.0,False,False,5.0,False,False,5.0,True,True,5.0,True,True,1.0,True,False,7.0,True,True,5.0,False,False,1.0,True,False,7.0,True,True,5.0,True,True,3.0,False,False,True,True
464,4,2024-05-06 14:03:31,2024-05-06,17.0,3.0,False,False,False,True,yes,5.0,Staying busy and distracted,6.0,False,False,6.0,False,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,7.0,True,True,4.0,True,True,5.0,True,True,True,True
464,4,2024-05-06 20:14:44,2024-05-06,19.0,3.0,True,False,True,True,no,3.0,"Daughter’s softball game. During games, I need to switch my phone to “Do not disturb“ setting in order to livestream game without interruption. Just a heads up if you’re wondering why I’m offline for a couple of hours some days.",7.0,True,True,7.0,True,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,3.0,False,True,6.0,True,False,1.0,True,False,7.0,True,True,3.0,False,True,4.0,False,False,True,True
464,4,2024-05-07 14:31:46,2024-05-07,21.0,3.0,True,False,True,True,no,4.0,Acupuncture appointment,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,1.0,False,False,7.0,True,True,1.0,True,False,7.0,True,True,6.0,True,True,4.0,False,False,True,True
464,4,2024-05-07 20:50:30,2024-05-07,21.0,3.0,True,False,True,True,no,6.0,Exercise class followed by discussion with husband re what's been happening at his work.,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,6.0,True,True,3.0,False,False,True,True
464,4,2024-05-08 09:32:01,2024-05-08,19.0,5.0,True,True,True,True,no,3.0,Anticipating minor medical procedure today,7.0,True,True,5.0,False,False,7.0,True,True,2.0,True,True,2.0,True,True,1.0,True,False,5.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,3.0,False,True,4.0,False,False,True,True
464,4,2024-05-08 21:01:19,2024-05-08,19.0,3.0,True,False,True,True,no,3.0,"Laying low, post medical procedure",7.0,True,True,6.0,False,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,6.0,True,False,1.0,True,False,6.0,False,False,7.0,True,True,2.0,False,False,True,True
464,4,2024-05-09 09:14:52,2024-05-09,18.0,3.0,True,False,True,True,yes,5.0,Preparing for a busy day,6.0,False,False,7.0,True,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,5.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,5.0,True,True,5.0,True,True,True,True
464,4,2024-05-09 14:40:03,2024-05-09,17.0,3.0,False,False,False,True,no,2.0,Preparing team dinner for daughter’s softball team.,6.0,False,False,6.0,False,True,5.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,6.0,True,False,1.0,True,False,6.0,False,False,3.0,False,True,5.0,True,True,False,False
464,4,2024-05-10 09:33:05,2024-05-10,20.0,3.0,True,False,True,True,no,4.0,Busy day ahead. Trying to figure out how to get it all done.,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,4.0,True,True,4.0,False,False,True,True
464,4,2024-05-10 13:43:33,2024-05-10,21.0,3.0,True,False,True,True,no,3.0,Lunch! 😂 and college-aged daughter home for summer,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,6.0,True,False,1.0,True,False,6.0,False,False,4.0,True,True,5.0,True,True,True,True
464,4,2024-05-11 09:43:46,2024-05-11,20.0,3.0,True,False,True,True,yes,3.0,A free morning to relax,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,6.0,True,False,1.0,True,False,7.0,True,True,4.0,True,True,5.0,True,True,True,True
464,4,2024-05-11 14:25:46,2024-05-11,19.0,3.0,True,False,True,True,yes,4.0,Focusing on my to-do list.,6.0,False,False,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,6.0,True,False,1.0,True,False,6.0,False,False,4.0,True,True,5.0,True,True,True,True
464,4,2024-05-11 19:42:27,2024-05-11,19.0,3.0,True,False,True,True,yes,3.0,Helping with projects around house,6.0,False,False,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,4.0,True,True,5.0,True,True,True,True
464,4,2024-05-12 09:34:11,2024-05-12,20.0,3.0,True,False,True,True,yes,3.0,Quiet morning,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,6.0,True,True,6.0,True,False,1.0,True,False,7.0,True,True,4.0,True,True,4.0,False,False,True,True
464,4,2024-05-12 14:10:03,2024-05-12,19.0,7.0,True,True,True,True,no,3.0,Attending a wake,7.0,True,True,6.0,False,True,6.0,True,True,5.0,True,True,1.0,False,False,1.0,True,False,5.0,True,True,6.0,True,False,1.0,True,False,6.0,False,False,4.0,True,True,4.0,False,False,True,True
464,4,2024-05-12 20:17:18,2024-05-12,21.0,3.0,True,False,True,True,yes,3.0,Husband cooked dinner tonight,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,3.0,False,True,1.0,False,False,1.0,True,False,6.0,False,False,3.0,False,True,5.0,True,True,True,True
464,4,2024-05-13 09:02:59,2024-05-13,20.0,3.0,True,False,True,True,yes,2.0,Morning routine,7.0,True,True,7.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,4.0,False,True,7.0,True,True,1.0,True,False,7.0,True,True,3.0,False,True,4.0,False,False,False,False
464,4,2024-05-13 13:42:57,2024-05-13,18.0,3.0,True,False,True,True,yes,3.0,"Quiet day, catching up on to do list",6.0,False,False,6.0,False,True,6.0,True,True,1.0,False,False,1.0,False,False,1.0,True,False,3.0,False,True,6.0,True,False,1.0,True,False,6.0,False,False,3.0,False,True,7.0,True,True,True,True
