Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
530,3,2024-06-10 09:31:03,2024-06-10,20.0,3.0,True,False,True,True,no,0.0,Having had a good time with a friend last night,7.0,True,True,8.0,True,True,5.0,True,False,2.0,False,True,0.0,False,False,1.0,False,False,0.0,False,False,4.0,True,False,0.0,False,False,10.0,True,True,3.0,True,True,3.0,True,False,False,False
530,3,2024-06-10 20:09:16,2024-06-10,22.0,1.0,True,False,True,True,yes,0.0,Not sure... just alone at home with my cat feeling grateful.,8.0,True,True,6.0,True,True,8.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,3.0,True,True,-3.0,False,False,False,False
530,3,2024-06-11 09:11:37,2024-06-11,6.0,7.0,False,True,False,True,yes,4.0,Fitful sleep (major hot flashes),4.0,False,False,2.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,4.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,2.0,True,False,0.0,True,False,True,True
530,3,2024-06-11 14:37:44,2024-06-11,19.0,4.0,True,False,True,True,no,6.0,"Therapy, my therapist reminded me to think rationally about my work situation. Was helpful!",6.0,True,False,5.0,True,False,8.0,True,True,4.0,True,True,0.0,False,False,0.0,False,False,1.0,False,False,3.0,False,False,0.0,False,False,6.0,True,False,2.0,True,False,-2.0,True,False,True,True
530,3,2024-06-11 20:26:12,2024-06-11,19.0,2.0,True,False,True,True,yes,0.0,Being surrounded by aesthetically pleasing things lol,7.0,True,True,7.0,True,True,5.0,True,False,1.0,False,False,0.0,False,False,1.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,-4.0,False,False,False,False
530,3,2024-06-12 09:07:27,2024-06-12,15.0,5.0,True,False,False,True,yes,4.0,"Not sleeping super well, waking up late, but damn the songbirds outside are amazing",7.0,True,True,5.0,True,False,3.0,False,False,2.0,False,True,1.0,False,False,2.0,False,True,2.0,True,False,3.0,False,False,0.0,False,False,8.0,True,True,2.0,True,False,-3.0,False,False,True,True
530,3,2024-06-13 09:14:42,2024-06-13,21.0,6.0,True,False,True,True,yes,3.0,The sun and cool temperature,7.0,True,True,7.0,True,True,7.0,True,True,2.0,False,True,0.0,False,False,4.0,True,True,0.0,False,False,3.0,False,False,0.0,False,False,9.0,True,True,3.0,True,True,-2.0,True,False,False,True
530,3,2024-06-15 08:46:07,2024-06-15,22.0,4.0,True,False,True,True,no,1.0,"Good sleep, good friends",9.0,True,True,7.0,True,True,6.0,True,True,2.0,False,True,0.0,False,False,2.0,False,True,0.0,False,False,5.0,True,False,0.0,False,False,10.0,True,True,2.0,True,False,3.0,True,False,False,False
530,3,2024-06-16 09:11:22,2024-06-16,3.0,5.0,False,False,False,True,yes,9.0,"The stupid sulfur water keeping me from showering (in other words, feeling dirty and smelly).",3.0,False,False,0.0,False,False,0.0,False,False,2.0,False,True,0.0,False,False,3.0,True,True,0.0,False,False,0.0,False,False,2.0,True,True,7.0,True,True,0.0,False,False,-3.0,False,False,True,True
532,3,2024-05-09 09:17:59,2024-05-09,14.0,0.0,False,False,False,False,no,0.0,I'm in a work session about university plans for the future.,3.0,False,False,4.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,6.0,False,False,1.0,False,False,7.0,False,True,False,False
532,3,2024-05-09 14:22:53,2024-05-09,27.0,0.0,True,False,True,False,yes,0.0,Had lunch with a colleague friend and went to a bookstore with her,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,True,False,9.0,True,True,1.0,False,False,7.0,False,True,False,False
532,3,2024-05-09 20:57:38,2024-05-09,13.0,0.0,False,False,False,False,no,1.0,in a tense professional meeting,6.0,False,False,4.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,5.0,False,False,1.0,False,False,8.0,True,True,True,False
532,3,2024-05-10 09:34:16,2024-05-10,18.0,2.0,False,True,True,True,no,1.0,my husband fixed my closet and getting ready for putting two doctoral students,9.0,True,True,5.0,False,False,4.0,False,False,2.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,7.0,False,True,2.0,True,False,10.0,True,True,True,False
532,3,2024-05-10 19:37:36,2024-05-10,27.0,0.0,True,False,True,False,no,0.0,celebrated a colleague who earned her PhD hung out with work friends,10.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,10.0,True,True,2.0,True,False,10.0,True,True,False,False
532,3,2024-05-11 09:13:59,2024-05-11,18.0,0.0,False,False,True,False,yes,0.0,I took a lovely bath to soak my aching body meal plans for the week and made breakfast,6.0,False,False,6.0,False,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,8.0,True,True,0.0,True,False,8.0,True,True,3.0,True,True,10.0,True,True,False,False
532,3,2024-05-11 14:21:11,2024-05-11,30.0,0.0,True,False,True,False,no,0.0,bell ringing for our graduates in teacher ed,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,True,False,10.0,True,True,3.0,True,True,10.0,True,True,False,False
532,3,2024-05-12 14:11:57,2024-05-12,19.0,0.0,False,False,True,False,yes,0.0,"I came back from church and needed a nap, so I did. I made a cup of tea and am grading and my students are absolutely amazing",5.0,False,False,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,True,False,6.0,False,False,4.0,True,True,6.0,False,True,False,False
532,3,2024-05-13 09:28:45,2024-05-13,17.0,0.0,False,False,False,False,yes,0.0,I just finished an hour's worth of physical therapy for knee and shoulder issues,5.0,False,False,7.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,9.0,True,True,3.0,True,True,7.0,False,True,False,False
532,3,2024-05-13 20:10:42,2024-05-13,23.0,0.0,True,False,True,False,yes,0.0,I'm currently finishing up grading for this semester and I'm a little worried about making it by the due date but I'm also really impressed with the learning my students have done,7.0,True,True,6.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,5.0,False,False,0.0,True,False,5.0,False,False,2.0,True,False,10.0,True,True,False,False
532,3,2024-05-14 20:24:58,2024-05-14,16.0,0.0,False,False,False,False,yes,0.0,I am home by myself with my dog and I'm thinking about designing my next course that begins on Monday,5.0,False,False,6.0,False,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,False,0.0,True,False,8.0,True,True,2.0,True,False,10.0,True,True,False,False
532,3,2024-05-15 08:43:39,2024-05-15,20.0,0.0,False,False,True,False,no,0.0,I just completed an hour of PT. I'm making progress.,7.0,True,True,8.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,True,False,8.0,True,True,3.0,True,True,6.0,False,True,False,False
532,3,2024-05-15 20:35:16,2024-05-15,9.0,0.0,False,False,False,False,no,0.0,I had severe stomach cramps this afternoon at work.  I came home and napped. I just woke up and I feel better.,3.0,False,False,2.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,True,False,5.0,False,False,3.0,True,True,9.0,True,True,False,False
532,3,2024-05-16 13:38:57,2024-05-16,22.0,1.0,True,True,True,True,yes,0.0,finish the meeting earlier my colleagues about revising curriculum. then had a 45 minute drive to Topeka before a mammogram and a shot you,5.0,False,False,8.0,True,True,9.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,7.0,False,True,2.0,True,False,9.0,True,True,False,False
532,3,2024-05-16 20:20:04,2024-05-16,19.0,0.0,False,False,True,False,yes,0.0,I am straightening our house before we leave for the summer on Sunday,5.0,False,False,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,5.0,False,False,2.0,True,False,4.0,False,False,False,False
532,3,2024-05-17 08:55:13,2024-05-17,18.0,0.0,False,False,True,False,yes,0.0,I made breakfast and I am working on designing the website for a virtual conference,4.0,False,False,6.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,5.0,False,False,2.0,True,False,5.0,False,True,False,False
532,3,2024-05-17 19:54:05,2024-05-17,28.0,0.0,True,False,True,False,no,0.0,at the campground with my husband and dog,10.0,True,True,10.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,True,False,8.0,True,True,1.0,False,False,10.0,True,True,False,False
532,3,2024-05-18 09:44:40,2024-05-18,13.0,0.0,False,False,False,False,no,1.0,I've been working on making camping reservations starting on Wednesday for my husband because I'm going to be an academic summer camp. it was mildly frustrating because it is Labor Day weekend and,3.0,False,False,6.0,False,True,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,6.0,False,False,1.0,False,False,7.0,False,True,True,False
532,3,2024-05-18 14:15:00,2024-05-18,13.0,1.0,False,True,False,True,yes,0.0,I am working at preparing for my two conferences.,1.0,False,False,7.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,8.0,True,True,0.0,True,False,7.0,False,True,1.0,False,False,8.0,True,True,False,False
532,3,2024-05-18 20:10:31,2024-05-18,25.0,0.0,True,False,True,False,yes,0.0,packed up stuff to come out to the camper by the lake with my dog and my husband to have a grilled dinner,7.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,True,False,9.0,True,True,1.0,False,False,10.0,True,True,False,False
532,3,2024-05-19 20:25:38,2024-05-19,14.0,0.0,False,False,False,False,yes,0.0,watching a storm come through. made dinner. watching Doctor who. puppy is scared. working on setting up a class,5.0,False,False,5.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,False,False,0.0,True,False,8.0,True,True,2.0,True,False,10.0,True,True,False,False
532,3,2024-05-20 10:01:09,2024-05-20,0.0,0.0,False,False,False,False,no,0.0,I was napping for the last hour,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,True,False,5.0,False,False,2.0,True,False,4.0,False,False,False,False
532,3,2024-05-20 13:40:06,2024-05-20,12.0,0.0,False,False,False,False,yes,0.0,I am currently working on a PowerPoint to talk about the beginning of my class,3.0,False,False,5.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,False,False,0.0,True,False,6.0,False,False,2.0,True,False,3.0,False,False,False,False
532,3,2024-05-20 19:58:43,2024-05-20,17.0,0.0,False,False,False,False,yes,0.0,"husband got home after not seeing him for several days. helped him straighten up the camper. put laundry in, ran a bath. picking up pizza 
",5.0,False,False,6.0,False,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,8.0,True,True,0.0,True,False,8.0,True,True,2.0,True,False,9.0,True,True,False,False
532,3,2024-05-21 08:54:13,2024-05-21,12.0,0.0,False,False,False,False,yes,0.0,final pack up for leaving for 3 months. trying to make sure I have everything I need for the two conferences and for my teaching this summer,4.0,False,False,4.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,6.0,False,False,0.0,True,False,7.0,False,True,2.0,True,False,5.0,False,True,False,False
532,3,2024-05-21 21:01:52,2024-05-21,20.0,0.0,False,False,True,False,no,0.0,got to our campground. got settled. sweated a lot. took shower,6.0,False,False,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,8.0,True,True,0.0,True,False,7.0,False,True,2.0,True,False,9.0,True,True,False,False
532,3,2024-05-22 08:51:46,2024-05-22,26.0,0.0,True,False,True,False,no,0.0,this morning I got up and went outside to do exercise with my fitness coach and then had a good shower a cup of coffee and took my puppy for a walk and now we are on the road to go to  Michig,9.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,8.0,True,True,0.0,True,False,7.0,False,True,2.0,True,False,7.0,False,True,False,False
532,3,2024-05-22 15:43:53,2024-05-22,17.0,0.0,False,False,False,False,no,0.0,traveling in truck today to Michigan. editing papers. met with student.,7.0,True,True,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,5.0,False,False,0.0,True,False,4.0,False,False,1.0,False,False,4.0,False,False,False,False
532,3,2024-05-22 21:00:02,2024-05-22,12.0,0.0,False,False,False,False,no,1.0,settled with camper in new campground,4.0,False,False,4.0,False,False,4.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,5.0,False,False,0.0,True,False,3.0,False,False,1.0,False,False,8.0,True,True,True,False
532,3,2024-05-23 15:00:57,2024-05-23,29.0,0.0,True,False,True,False,no,0.0,lunch outside with bestie by lake,10.0,True,True,10.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,10.0,True,True,1.0,False,False,8.0,True,True,False,False
532,3,2024-05-24 08:55:25,2024-05-24,19.0,1.0,False,True,True,True,no,0.0,exercise. shower. breakfast with Dialogue Group.  physically exhausted.,6.0,False,False,6.0,False,True,7.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,0.0,False,False,7.0,False,True,0.0,True,False,8.0,True,True,3.0,True,True,6.0,False,True,False,False
532,3,2024-05-24 14:25:38,2024-05-24,25.0,0.0,True,False,True,False,no,0.0,in conference sessions about culture and language,8.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,9.0,True,True,2.0,True,False,8.0,True,True,False,False
532,3,2024-05-24 19:49:59,2024-05-24,27.0,0.0,True,False,True,False,no,0.0,"Thanksgiving dinner, session on knowledge organization",10.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,9.0,True,True,2.0,True,False,8.0,True,True,False,False
532,3,2024-05-25 09:16:16,2024-05-25,22.0,0.0,True,False,True,False,no,0.0,"breakfast, chatting, session on the five pillars of online instructor",8.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,7.0,False,True,1.0,False,False,8.0,True,True,False,False
532,3,2024-05-25 14:58:23,2024-05-25,15.0,0.0,False,False,False,False,no,0.0,dialogue group,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,True,False,6.0,False,False,1.0,False,False,4.0,False,False,False,False
532,3,2024-05-25 19:40:02,2024-05-25,24.0,0.0,True,False,True,False,no,0.0,dinner. talking about international teaching,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,9.0,True,True,1.0,False,False,8.0,True,True,False,False
532,3,2024-05-26 09:43:34,2024-05-26,20.0,0.0,False,False,True,False,yes,0.0,sitting on the beach,7.0,True,True,7.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,7.0,False,True,1.0,False,False,6.0,False,True,False,False
532,3,2024-05-26 13:55:49,2024-05-26,23.0,0.0,True,False,True,False,no,0.0,"community circle, discussion protocol",8.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,9.0,True,True,2.0,True,False,8.0,True,True,False,False
532,3,2024-05-26 20:03:18,2024-05-26,26.0,0.0,True,False,True,False,no,0.0,"chatted with bestie, chatted with new friends",10.0,True,True,10.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,9.0,True,True,2.0,True,False,7.0,False,True,False,False
532,3,2024-05-27 09:24:23,2024-05-27,19.0,0.0,False,False,True,False,no,0.0,breakfast with colleagues,7.0,True,True,7.0,True,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,8.0,True,True,2.0,True,False,6.0,False,True,False,False
532,3,2024-05-27 14:34:54,2024-05-27,17.0,0.0,False,False,False,False,no,0.0,dialogue group. last one,6.0,False,False,6.0,False,True,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,7.0,False,True,1.0,False,False,7.0,False,True,False,False
532,3,2024-05-27 20:33:21,2024-05-27,15.0,0.0,False,False,False,False,no,0.0,end session with video overview of conference,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,True,False,6.0,False,False,2.0,True,False,6.0,False,True,False,False
532,3,2024-05-28 10:02:11,2024-05-28,22.0,0.0,True,False,True,False,no,0.0,left camp. dropped stuff. chatting with Chris,8.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,8.0,True,True,0.0,True,False,8.0,True,True,3.0,True,True,5.0,False,True,False,False
532,3,2024-05-31 13:42:12,2024-05-31,22.0,0.0,True,False,True,False,no,0.0,napped. took dog to park to play with husband,8.0,True,True,8.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,True,False,7.0,False,True,2.0,True,False,6.0,False,True,False,False
532,3,2024-05-31 20:12:01,2024-05-31,21.0,0.0,True,False,True,False,no,0.0,shopping in Muskegon,8.0,True,True,7.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,7.0,False,True,2.0,True,False,5.0,False,True,False,False
532,3,2024-06-01 09:10:23,2024-06-01,18.0,0.0,False,False,True,False,no,0.0,dog walk. student meeting,6.0,False,False,5.0,False,False,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,False,True,0.0,True,False,6.0,False,False,2.0,True,False,6.0,False,True,False,False
